date,rate
2024-03-27,22.689585
2024-03-28,22.696255
2024-03-29,22.707659
2024-04-01,22.702938
2024-04-02,22.697561
2024-04-03,22.71063
2024-04-04,22.72893
2024-04-05,22.725235
2024-04-08,22.675119
2024-04-09,22.668041
2024-04-10,22.654486
2024-04-11,22.710087
2024-04-12,22.689602
2024-04-15,22.764706
2024-04-16,22.732952
2024-04-17,22.773472
2024-04-18,22.754934
2024-04-19,22.756496
2024-04-22,22.698189
2024-04-23,22.707066
2024-04-24,22.670427
2024-04-25,22.683022
2024-04-26,22.687172
2024-04-29,22.705801
2024-04-30,22.715084
2024-05-01,22.722706
2024-05-02,22.730888
2024-05-03,22.705585
2024-05-06,22.69973
2024-05-07,22.732967
2024-05-08,22.722584
2024-05-09,22.719692
2024-05-10,22.718428
2024-05-13,22.740025
2024-05-14,22.732458
2024-05-15,22.747047
2024-05-16,22.705376
2024-05-17,22.72323
2024-05-20,22.676844
2024-05-21,22.675653
2024-05-22,22.678593
2024-05-23,22.667978
2024-05-24,22.670918
2024-05-27,22.611788
2024-05-28,22.629696
2024-05-29,22.629696
2024-05-30,22.692148
2024-05-31,22.678919
2024-06-03,22.720945
2024-06-04,22.61795
2024-06-05,22.773367
2024-06-06,22.702545
2024-06-07,22.720564
2024-06-10,22.738939
2024-06-11,22.739182
2024-06-12,22.765528
2024-06-13,22.718033
2024-06-14,22.740297
2024-06-17,22.74095
2024-06-18,22.727041
2024-06-19,22.690664
2024-06-20,22.726591
2024-06-21,22.764154
2024-06-24,22.744352
2024-06-25,22.740107
2024-06-26,22.706722
2024-06-27,22.749006
2024-06-28,22.71727
2024-07-01,22.694675
2024-07-02,22.718224
2024-07-03,22.733847
2024-07-04,22.729654
2024-07-05,22.727285
2024-07-08,22.725355
2024-07-09,22.727913
2024-07-10,22.725817
2024-07-11,22.725231
2024-07-12,22.74374
2024-07-15,22.737244
2024-07-16,22.750776
2024-07-17,22.740412
2024-07-18,22.753225
2024-07-19,22.778797
2024-07-22,22.789833
2024-07-23,22.77368
2024-07-24,22.781723
2024-07-25,22.793888
2024-07-26,22.797129
2024-07-29,22.788391
2024-07-30,22.797564
2024-07-31,22.792393
2024-08-01,22.773952
2024-08-02,22.792067
2024-08-05,22.804386
2024-08-06,22.863501
2024-08-07,22.853907
2024-08-08,22.849878
2024-08-09,22.874401
2024-08-12,22.854395
2024-08-13,22.870998
2024-08-14,22.835888
2024-08-15,22.858057
2024-08-16,22.870317
2024-08-19,22.833897
2024-08-20,22.817501
2024-08-21,22.80505
2024-08-22,22.833216
2024-08-23,22.854828
2024-08-26,22.817694
2024-08-27,22.82799
2024-08-28,22.841532
2024-08-29,22.854174
2024-08-30,22.839554
2024-09-02,22.838411
2024-09-03,22.840292
2024-09-04,22.853222
2024-09-05,22.86245
2024-09-06,22.858315
2024-09-09,22.864973
2024-09-10,22.862091
2024-09-11,22.857416
2024-09-12,22.860437
2024-09-13,22.840733
2024-09-16,22.831587
2024-09-17,22.818317
2024-09-18,22.809868
2024-09-19,22.805935
2024-09-20,22.754898
2024-09-23,22.721952
2024-09-24,22.741249
2024-09-25,22.787914
2024-09-26,22.758438
2024-09-27,22.757622
2024-09-30,22.791101
2024-10-01,22.814548
2024-10-02,22.83782
2024-10-03,22.842991
2024-10-04,22.863649
2024-10-07,22.875982
2024-10-08,22.897999
2024-10-09,22.856192
2024-10-10,22.852055
2024-10-11,22.840637
2024-10-14,22.905113
2024-10-15,22.878742
2024-10-16,22.881287
2024-10-17,22.877926
2024-10-18,22.880581
2024-10-21,22.886627
2024-10-22,22.898979
2024-10-23,22.892666
2024-10-24,22.891333
2024-10-25,22.892836
2024-10-28,22.895557
2024-10-29,22.899088
2024-10-30,22.881315
2024-10-31,22.888691
2024-11-01,22.886486
2024-11-04,22.90416
2024-11-05,22.910112
2024-11-06,22.925434
2024-11-07,22.932676
2024-11-08,22.976198
2024-11-11,22.972029
2024-11-12,22.975761
2024-11-13,22.971815
2024-11-14,22.981342
2024-11-15,22.992975
2024-11-18,22.998407
2024-11-19,22.972918
2024-11-20,22.971979
2024-11-21,22.995646
2024-11-22,23.03009
2024-11-25,22.986485
2024-11-26,22.967543
2024-11-27,22.955893
2024-11-28,23.017555
2024-11-29,22.992786
2024-12-02,23.021399
2024-12-03,23.065432
2024-12-04,23.095943
2024-12-05,23.06015
2024-12-06,23.049673
2024-12-09,23.046679
