date,rate
2024-03-27,54.379539
2024-03-28,54.323437
2024-03-29,54.276012
2024-04-01,53.774014
2024-04-02,53.827217
2024-04-03,54.241001
2024-04-04,54.610516
2024-04-05,54.91246
2024-04-08,54.143444
2024-04-09,54.950546
2024-04-10,55.1143
2024-04-11,54.248493
2024-04-12,54.430977
2024-04-15,54.004402
2024-04-16,53.745132
2024-04-17,53.598694
2024-04-18,53.783241
2024-04-19,53.645081
2024-04-22,52.864399
2024-04-23,53.730953
2024-04-24,53.988674
2024-04-25,54.096558
2024-04-26,54.297581
2024-04-29,54.438538
2024-04-30,54.713081
2024-05-01,53.997974
2024-05-02,53.991829
2024-05-03,54.728893
2024-05-06,54.507278
2024-05-07,55.240662
2024-05-08,54.948818
2024-05-09,54.857468
2024-05-10,55.187759
2024-05-13,54.562267
2024-05-14,55.153656
2024-05-15,55.289799
2024-05-16,55.827263
2024-05-17,55.694988
2024-05-20,54.825539
2024-05-21,55.517246
2024-05-22,55.495502
2024-05-23,55.068077
2024-05-24,54.973881
2024-05-27,54.375298
2024-05-28,55.280254
2024-05-29,55.219448
2024-05-30,55.103256
2024-05-31,55.208755
2024-06-03,55.446514
2024-06-04,55.575356
2024-06-05,55.538654
2024-06-06,55.365955
2024-06-07,55.619541
2024-06-10,54.943859
2024-06-11,55.171631
2024-06-12,55.19178
2024-06-13,55.608959
2024-06-14,55.349049
2024-06-17,54.614182
2024-06-18,55.235271
2024-06-19,55.465305
2024-06-20,55.641174
2024-06-21,55.622131
2024-06-24,54.747066
2024-06-25,55.505917
2024-06-26,55.375412
2024-06-27,55.487804
2024-06-28,55.457012
2024-07-01,55.554977
2024-07-02,55.476189
2024-07-03,55.623257
2024-07-04,55.978287
2024-07-05,56.11504
2024-07-08,55.693356
2024-07-09,56.190739
2024-07-10,56.234833
2024-07-11,56.32645
2024-07-12,56.494049
2024-07-15,55.946018
2024-07-16,56.474495
2024-07-17,56.188522
2024-07-18,56.185226
2024-07-19,56.073067
2024-07-22,55.335423
2024-07-23,55.533176
2024-07-24,55.301071
2024-07-25,55.010342
2024-07-26,54.722691
2024-07-29,54.28619
2024-07-30,54.812965
2024-07-31,54.781281
2024-08-01,54.719501
2024-08-02,54.380974
2024-08-05,54.461166
2024-08-06,54.679649
2024-08-07,54.627838
2024-08-08,54.699619
2024-08-09,55.330498
2024-08-12,55.12672
2024-08-13,55.198036
2024-08-14,55.617985
2024-08-15,55.372971
2024-08-16,55.563599
2024-08-19,55.883747
2024-08-20,56.484165
2024-08-21,56.509048
2024-08-22,56.570808
2024-08-23,56.258125
2024-08-26,56.039413
2024-08-27,56.762341
2024-08-28,56.911758
2024-08-29,56.88686
2024-08-30,56.962196
2024-09-02,56.686493
2024-09-03,56.91061
2024-09-04,56.308746
2024-09-05,56.34325
2024-09-06,56.551418
2024-09-09,55.959866
2024-09-10,55.851345
2024-09-11,55.831993
2024-09-12,56.018456
2024-09-13,56.43335
2024-09-16,55.810387
2024-09-17,56.589142
2024-09-18,56.603683
2024-09-19,56.555134
2024-09-20,56.879929
2024-09-23,56.786575
2024-09-24,57.057449
2024-09-25,57.658024
2024-09-26,56.997082
2024-09-27,57.578236
2024-09-30,57.723415
2024-10-01,57.896011
2024-10-02,57.64846
2024-10-03,57.732838
2024-10-04,57.505035
2024-10-07,57.038979
2024-10-08,56.667713
2024-10-09,56.526428
2024-10-10,56.323017
2024-10-11,56.519409
2024-10-14,56.722466
2024-10-15,56.4608
2024-10-16,56.124454
2024-10-17,55.937103
2024-10-18,56.277687
2024-10-21,55.808628
2024-10-22,55.898846
2024-10-23,56.151752
2024-10-24,55.578754
2024-10-25,55.732639
2024-10-28,55.119297
2024-10-29,55.304184
2024-10-30,55.111557
2024-10-31,55.223053
2024-11-01,56.652969
2024-11-04,54.622681
2024-11-05,55.34972
2024-11-06,55.812443
2024-11-07,55.276558
2024-11-08,56.237434
2024-11-11,55.500423
2024-11-12,55.44215
2024-11-13,55.063194
2024-11-14,54.705925
2024-11-15,54.714527
2024-11-18,54.496651
2024-11-19,54.86216
2024-11-20,55.165909
2024-11-21,54.895
2024-11-22,54.960018
2024-11-25,54.829601
2024-11-26,54.419365
2024-11-27,54.558582
2024-11-28,54.797527
2024-11-29,54.916519
2024-12-02,54.655163
2024-12-03,54.818222
2024-12-04,54.869003
2024-12-05,54.424549
2024-12-06,54.577358
2024-12-09,53.636757
2024-12-10,54.571236
2024-12-11,54.079323
2024-12-12,54.110443
2024-12-13,54.004173
2024-12-16,53.390221
2024-12-17,54.099316
2024-12-18,53.768871
2024-12-19,52.628582
2024-12-20,52.992538
2024-12-23,53.006958
2024-12-24,53.086304
2024-12-25,53.07449
2024-12-26,53.03944
2024-12-27,52.848011
2024-12-30,52.656776
2024-12-31,53.123291
2025-01-02,52.883877
2025-01-03,53.158592
2025-01-06,52.689621
2025-01-07,53.427143
2025-01-08,53.448376
2025-01-09,53.310287
2025-01-10,53.134956
2025-01-13,52.883022
2025-01-14,53.60194
2025-01-15,53.520466
2025-01-16,53.850021
2025-01-17,53.739056
2025-01-20,53.187218
2025-01-21,54.102585
2025-01-22,54.085117
2025-01-23,54.196262
2025-01-24,54.258389
2025-01-27,53.822998
2025-01-28,54.057491
2025-01-29,54.082787
2025-01-30,54.010265
2025-01-31,53.754345
2025-02-03,54.033863
2025-02-04,54.025433
2025-02-05,54.414577
2025-02-06,54.837803
2025-02-07,54.972553
2025-02-10,54.727097
2025-02-11,54.813801
2025-02-12,54.573563
2025-02-13,54.545345
2025-02-14,54.745983
2025-02-17,54.989746
2025-02-18,55.147362
2025-02-19,55.143333
2025-02-20,55.047199
2025-02-21,55.381229
2025-02-24,55.002441
2025-02-25,54.892387
2025-02-26,55.293694
2025-02-27,54.941624
2025-02-28,54.374176
2025-03-03,53.77103
2025-03-04,54.195419
2025-03-05,54.659531
2025-03-06,55.011345
2025-03-07,55.062103
2025-03-10,54.731476
2025-03-11,54.798702
2025-03-12,54.825256
2025-03-13,55.096073
2025-03-14,54.601162
2025-03-17,54.2281
2025-03-18,55.283409
2025-03-19,55.016277
2025-03-20,54.895763
2025-03-21,54.375492
2025-03-24,53.83057
2025-03-25,53.710556
2025-03-26,53.925655
2025-03-27,53.799515
2025-03-28,53.963558
2025-03-31,53.68005
2025-04-01,53.278198
2025-04-02,53.794998
2025-04-03,53.494095
2025-04-04,53.876305
2025-04-07,51.820004
2025-04-08,51.456921
2025-04-09,51.319836
2025-04-10,53.286835
2025-04-11,53.607182
2025-04-14,54.279964
2025-04-15,54.327202
2025-04-16,54.251511
2025-04-17,54.491238
2025-04-22,54.238392
2025-04-23,54.259754
2025-04-24,54.286053
2025-04-25,54.57222
2025-04-28,54.556293
2025-04-29,54.698982
2025-04-30,54.32568
2025-05-01,54.083858
2025-05-02,54.14386
2025-05-05,53.774826
2025-05-06,54.417938
2025-05-07,54.795738
2025-05-08,54.440269
2025-05-09,54.632706
2025-05-12,54.042107
2025-05-13,54.036873
2025-05-14,55.142124
2025-05-15,54.826401
2025-05-16,54.677738
2025-05-19,54.294048
2025-05-20,55.070251
2025-05-21,54.913914
2025-05-22,55.287788
2025-05-23,55.079308
2025-05-26,54.516884
2025-05-27,55.09304
2025-05-28,54.963932
2025-05-29,54.836514
2025-05-30,55.014305
2025-06-02,54.469448
2025-06-03,55.430656
2025-06-04,55.369324
2025-06-05,55.689312
2025-06-06,55.844269
2025-06-09,55.022598
2025-06-10,55.796246
2025-06-11,55.829178
2025-06-12,55.593266
2025-06-13,55.820641
2025-06-16,55.891926
2025-06-17,55.830544
2025-06-18,55.86924
2025-06-19,56.195518
2025-06-20,56.278404
2025-06-23,55.606224
2025-06-24,56.051193
2025-06-25,55.760311
2025-06-26,56.055309
2025-06-27,56.01561
2025-06-30,55.308422
2025-07-01,56.321548
2025-07-02,56.299797
2025-07-03,56.323082
2025-07-04,56.147289
2025-07-07,55.915264
2025-07-08,55.746609
2025-07-09,55.9086
2025-07-10,55.953266
2025-07-11,56.492523
2025-07-14,55.899284
2025-07-15,56.24334
2025-07-16,56.020603
2025-07-17,55.982395
2025-07-18,55.854023
2025-07-21,56.101646
2025-07-22,56.224319
2025-07-23,56.525791
2025-07-24,56.978607
2025-07-25,56.952583
2025-07-28,56.777828
2025-07-29,56.494514
2025-07-30,56.665268
2025-07-31,56.485809
2025-08-01,56.223866
2025-08-04,55.635818
2025-08-05,56.724377
2025-08-06,56.807667
2025-08-07,56.975739
2025-08-08,57.010807
2025-08-11,57.011963
2025-08-12,57.06451
2025-08-13,57.186638
2025-08-14,57.251461
2025-08-15,56.928951
2025-08-18,56.398796
2025-08-19,56.652527
2025-08-20,56.156487
2025-08-21,55.958351
2025-08-22,56.030888
2025-08-25,55.57954
2025-08-26,56.733116
2025-08-27,56.878731
2025-08-28,57.012157
2025-08-29,57.154877
2025-09-01,56.983719
2025-09-02,57.65646
2025-09-03,57.313099
2025-09-04,57.592178
2025-09-05,57.469566
2025-09-08,57.779026
2025-09-09,58.004982
2025-09-10,58.038471
2025-09-11,58.218105
2025-09-12,58.771088
2025-09-15,58.106701
2025-09-16,58.754929
2025-09-17,58.725803
2025-09-18,58.335442
2025-09-19,58.295757
2025-09-22,58.054012
2025-09-23,58.24181
2025-09-24,58.552361
2025-09-25,58.428112
2025-09-26,57.981495
2025-09-29,58.017559
2025-09-30,58.307304
2025-10-01,58.684288
2025-10-02,58.612713
2025-10-03,58.477146
2025-10-06,58.493835
2025-10-07,58.655155
2025-10-08,58.347332
2025-10-09,58.404881
2025-10-10,58.247307
2025-10-13,56.921085
2025-10-14,57.683659
2025-10-15,57.601593
2025-10-16,57.098392
2025-10-17,56.948475
2025-10-20,56.814449
2025-10-21,57.224213
2025-10-22,57.087051
2025-10-23,56.890266
2025-10-24,57.152081
2025-10-27,57.281342
2025-10-28,57.826054
2025-10-29,58.043999
2025-10-30,58.089069
2025-10-31,58.089439
2025-11-03,58.028961
2025-11-04,57.952881
2025-11-05,57.496563
2025-11-06,57.601158
2025-11-07,57.453613
2025-11-10,56.986057
2025-11-11,57.920166
2025-11-12,57.726723
2025-11-13,57.883038
2025-11-14,57.93391
2025-11-17,57.458263
2025-11-18,57.491684
2025-11-19,57.597584
2025-11-20,57.384548
2025-11-21,57.157074
2025-11-24,57.174015
2025-11-25,57.599522
2025-11-26,57.628796
2025-11-27,58.133476
2025-11-28,58.363125
2025-12-01,57.804989
2025-12-02,58.583023
2025-12-03,59.060242
2025-12-04,59.504482
2025-12-05,59.325325
2025-12-08,59.129185
2025-12-09,59.685329
2025-12-10,59.661285
2025-12-11,59.884491
2025-12-12,60.087292
2025-12-15,59.712818
2025-12-16,60.266006
2025-12-17,60.279274
2025-12-18,59.637543
2025-12-19,59.647221
2025-12-22,58.620979
2025-12-23,59.625153
2025-12-24,59.890739
2025-12-26,60.18655
2025-12-29,60.178379
2025-12-30,60.141888
2025-12-31,60.062759
2026-01-02,59.96418
2026-01-05,60.384808
2026-01-06,60.529686
2026-01-07,60.693085
2026-01-08,60.357372
2026-01-09,60.18972
2026-01-12,59.610397
2026-01-13,60.411861
2026-01-14,60.294277
2026-01-15,60.244232
2026-01-16,60.508465
2026-01-19,60.24984
2026-01-20,60.937782
2026-01-21,61.288914
2026-01-22,61.784744
2026-01-23,62.578266
2026-01-26,63.127632
2026-01-27,63.370647
2026-01-28,63.986797
2026-01-29,64.740891
2026-01-30,64.638527
2026-02-02,64.166718
2026-02-03,63.442772
2026-02-04,63.428257
2026-02-05,63.171276
2026-02-06,62.411091
2026-02-09,63.278721
2026-02-10,64.264503
2026-02-11,64.031013
2026-02-12,64.592087
2026-02-13,64.141792
2026-02-16,63.742744
2026-02-17,64.16095
2026-02-18,64.148811
2026-02-19,63.900509
2026-02-20,64.181129
2026-02-23,63.996964
2026-02-24,64.220116
2026-02-25,64.137535
2026-02-26,64.71109
2026-02-27,64.566818
2026-03-02,64.250893
2026-03-03,65.005737
2026-03-04,64.741943
2026-03-05,65.134056
2026-03-06,64.317902
2026-03-09,64.641693
2026-03-10,65.086327
2026-03-11,65.422264
2026-03-12,65.693764
2026-03-13,65.343788
2026-03-16,64.558456
2026-03-17,65.150002
2026-03-18,65.634895
2026-03-19,65.398682
2026-03-20,65.748154
2026-03-23,65.748413
2026-03-24,65.248314
2026-03-25,65.755157
2026-03-26,65.145477
2026-03-27,64.925606
2026-03-30,65.291763
2026-03-31,64.544281
2026-04-01,64.606636
2026-04-02,64.490486
2026-04-03,64.188263
2026-04-06,64.098625
2026-04-07,64.099625
2026-04-08,65.668716
2026-04-09,64.899803
2026-04-10,65.376984
2026-04-13,64.248474
2026-04-14,66.134506
2026-04-15,66.367577
2026-04-16,66.964081
2026-04-17,66.627777
2026-04-20,66.450203
2026-04-21,66.76387
2026-04-22,66.845993
2026-04-23,67.088158
2026-04-24,67.385002
