date,rate
2024-03-27,0.8578
2024-03-28,0.85698
2024-03-29,0.85479
2024-04-01,0.85401
2024-04-02,0.85574
2024-04-03,0.85618
2024-04-04,0.85664
2024-04-05,0.8572
2024-04-08,0.85782
2024-04-09,0.85806
2024-04-10,0.85644
2024-04-11,0.8568
2024-04-12,0.85434
2024-04-15,0.8544
2024-04-16,0.85362
2024-04-17,0.8544
2024-04-18,0.85669
2024-04-19,0.85582
2024-04-22,0.8612
2024-04-23,0.8626
2024-04-24,0.85942
2024-04-25,0.85871
2024-04-26,0.8576
2024-04-29,0.8559
2024-04-30,0.85314
2024-05-01,0.85397
2024-05-02,0.85474
2024-05-03,0.85551
2024-05-06,0.8578
2024-05-07,0.85727
2024-05-08,0.85992
2024-05-09,0.86016
2024-05-10,0.86078
2024-05-13,0.86003
2024-05-14,0.8592
2024-05-15,0.85928
2024-05-16,0.85799
2024-05-17,0.85761
2024-05-20,0.85567
2024-05-21,0.85444
2024-05-22,0.85394
2024-05-23,0.85096
2024-05-24,0.85172
2024-05-27,0.8517
2024-05-28,0.85029
2024-05-29,0.85054
2024-05-30,0.85065
2024-05-31,0.85088
2024-06-03,0.85153
2024-06-04,0.8514
2024-06-05,0.85195
2024-06-06,0.84989
2024-06-07,0.85139
2024-06-10,0.84673
2024-06-11,0.84574
2024-06-12,0.8429
2024-06-13,0.845
2024-06-14,0.84182
2024-06-17,0.8438
2024-06-18,0.8448
2024-06-19,0.845
2024-06-20,0.8449
2024-06-21,0.84561
2024-06-24,0.84567
2024-06-25,0.84619
2024-06-26,0.84429
2024-06-27,0.84613
2024-06-28,0.84678
2024-07-01,0.84871
2024-07-02,0.84902
2024-07-03,0.8469
2024-07-04,0.8465
2024-07-05,0.8475
2024-07-08,0.84531
2024-07-09,0.84509
2024-07-10,0.84563
2024-07-11,0.8428
2024-07-12,0.84134
2024-07-15,0.83945
2024-07-16,0.84028
2024-07-17,0.83996
2024-07-18,0.84103
2024-07-19,0.84164
2024-07-22,0.84271
2024-07-23,0.84204
2024-07-24,0.84091
2024-07-25,0.84022
2024-07-26,0.84391
2024-07-29,0.8434
2024-07-30,0.84128
2024-07-31,0.8424
2024-08-01,0.842
2024-08-02,0.84744
2024-08-05,0.85315
2024-08-06,0.85628
2024-08-07,0.861
2024-08-08,0.86188
2024-08-09,0.8562
2024-08-12,0.85592
2024-08-13,0.85629
2024-08-14,0.85462
2024-08-15,0.8585
2024-08-16,0.85312
2024-08-19,0.85149
2024-08-20,0.85302
2024-08-21,0.85368
2024-08-22,0.85197
2024-08-23,0.84868
2024-08-26,0.84672
2024-08-27,0.84625
2024-08-28,0.84313
2024-08-29,0.84316
2024-08-30,0.84152
2024-09-02,0.84119
2024-09-03,0.84209
2024-09-04,0.84249
2024-09-05,0.8425
2024-09-06,0.8431
2024-09-09,0.84418
2024-09-10,0.8443
2024-09-11,0.84243
2024-09-12,0.84443
2024-09-13,0.8435
2024-09-16,0.84407
2024-09-17,0.84244
2024-09-18,0.8446
2024-09-19,0.84179
2024-09-20,0.84016
2024-09-23,0.83822
2024-09-24,0.83231
2024-09-25,0.83344
2024-09-26,0.83584
2024-09-27,0.8335
2024-09-30,0.83456
2024-10-01,0.83254
