date,rate
2024-03-27,7.2177
2024-03-28,7.2258
2024-03-29,7.2265
2024-04-01,7.2203
2024-04-02,7.2297
2024-04-03,7.2324
2024-04-04,7.2344
2024-04-05,7.2339
2024-04-08,7.2314
2024-04-09,7.2297
2024-04-10,7.2307
2024-04-11,7.2315
2024-04-12,7.2359
2024-04-15,7.2356
2024-04-16,7.237
2024-04-17,7.2362
2024-04-18,7.2374
2024-04-19,7.2367
2024-04-22,7.2394
2024-04-23,7.2425
2024-04-24,7.2445
2024-04-25,7.2442
2024-04-26,7.2386
2024-04-29,7.2446
2024-04-30,7.2377
2024-05-01,7.2407
2024-05-02,7.2399
2024-05-03,7.2384
2024-05-06,7.2362
2024-05-07,7.208
2024-05-08,7.2184
2024-05-09,7.2238
2024-05-10,7.2187
2024-05-13,7.2258
2024-05-14,7.2323
2024-05-15,7.2323
2024-05-16,7.2177
2024-05-17,7.217
2024-05-20,7.2227
2024-05-21,7.2317
2024-05-22,7.2376
2024-05-23,7.2403
2024-05-24,7.2415
2024-05-27,7.2415
2024-05-28,7.2415
2024-05-29,7.245
2024-05-30,7.2494
2024-05-31,7.2335
2024-06-03,7.241
2024-06-04,7.242
2024-06-05,7.242
2024-06-06,7.2467
2024-06-07,7.2441
2024-06-10,7.2468
2024-06-11,7.2468
2024-06-12,7.2467
2024-06-13,7.2381
2024-06-14,7.2516
2024-06-17,7.2543
2024-06-18,7.255
2024-06-19,7.2527
2024-06-20,7.2563
2024-06-21,7.2591
2024-06-24,7.2592
2024-06-25,7.2577
2024-06-26,7.2614
2024-06-27,7.2635
2024-06-28,7.2672
2024-07-01,7.2658
2024-07-02,7.2669
2024-07-03,7.2694
2024-07-04,7.2686
2024-07-05,7.2658
2024-07-08,7.2678
2024-07-09,7.2671
2024-07-10,7.2717
2024-07-11,7.2745
2024-07-12,7.2548
2024-07-15,7.2494
2024-07-16,7.2589
2024-07-17,7.2606
2024-07-18,7.2594
2024-07-19,7.2589
2024-07-22,7.269
2024-07-23,7.2727
2024-07-24,7.2743
2024-07-25,7.2612
2024-07-26,7.2301
2024-07-29,7.2501
2024-07-30,7.2583
2024-07-31,7.2507
2024-08-01,7.2172
2024-08-02,7.2428
2024-08-05,7.1572
2024-08-06,7.1202
2024-08-07,7.1563
2024-08-08,7.1803
2024-08-09,7.1737
2024-08-12,7.1663
2024-08-13,7.174
2024-08-14,7.1529
2024-08-15,7.1373
2024-08-16,7.1734
2024-08-19,7.164
2024-08-20,7.1405
2024-08-21,7.132
2024-08-22,7.1318
2024-08-23,7.1444
2024-08-26,7.124
2024-08-27,7.1181
2024-08-28,7.1231
2024-08-29,7.1243
2024-08-30,7.0955
2024-09-02,7.0921
2024-09-03,7.1166
2024-09-04,7.1204
2024-09-05,7.1119
2024-09-06,7.0913
2024-09-09,7.0879
2024-09-10,7.1136
2024-09-11,7.1208
2024-09-12,7.1197
2024-09-13,7.1166
2024-09-16,7.0927
2024-09-17,7.0925
2024-09-18,7.0925
2024-09-19,7.081
2024-09-20,7.067
2024-09-23,7.0509
2024-09-24,7.0513
2024-09-25,7.0302
2024-09-26,7.0323
2024-09-27,7.009
2024-09-30,7.0103
2024-10-01,7.0175
2024-10-02,7.0304
2024-10-03,7.0377
2024-10-04,7.0451
2024-10-07,7.0175
2024-10-08,7.0191
2024-10-09,7.0578
2024-10-10,7.0801
2024-10-11,7.0801
2024-10-14,7.0652
2024-10-15,7.0872
2024-10-16,7.1178
2024-10-17,7.1184
2024-10-18,7.123
2024-10-21,7.1008
2024-10-22,7.118
2024-10-23,7.1217
2024-10-24,7.1253
2024-10-25,7.1187
2024-10-28,7.1201
2024-10-29,7.1275
2024-10-30,7.1301
2024-10-31,7.1148
