date,rate
2024-03-27,6.88618
2024-03-28,6.89728
2024-03-29,6.9107
2024-04-01,6.9103
2024-04-02,6.9461
2024-04-03,6.92592
2024-04-04,6.8816
2024-04-05,6.8827
2024-04-08,6.88616
2024-04-09,6.86645
2024-04-10,6.86872
2024-04-11,6.94432
2024-04-12,6.95384
2024-04-15,7.0056
2024-04-16,7.02041
2024-04-17,7.0243
2024-04-18,6.9925
2024-04-19,7.00911
2024-04-22,6.9993
2024-04-23,7.0026
2024-04-24,6.9689
2024-04-25,6.97029
2024-04-26,6.95075
2024-04-29,6.96577
2024-04-30,6.95892
2024-05-01,6.9922
2024-05-02,6.9581
2024-05-03,6.9503
2024-05-06,6.93246
2024-05-07,6.9265
2024-05-08,6.93717
2024-05-09,6.94075
2024-05-10,6.9184
2024-05-13,6.926
2024-05-14,6.9115
2024-05-15,6.89852
2024-05-16,6.85119
2024-05-17,6.86473
2024-05-20,6.8618
2024-05-21,6.86922
2024-05-22,6.8731
2024-05-23,6.8929
2024-05-24,6.9002
2024-05-27,6.87715
2024-05-28,6.86894
2024-05-29,6.8746
2024-05-30,6.90617
2024-05-31,6.8859
2024-06-03,6.8723
2024-06-04,6.8376
2024-06-05,6.85443
2024-06-06,6.8592
2024-06-07,6.84856
2024-06-10,6.92
2024-06-11,6.92986
2024-06-12,6.94446
2024-06-13,6.89868
2024-06-14,6.9462
2024-06-17,6.97
2024-06-18,6.9447
2024-06-19,6.9459
2024-06-20,6.93937
2024-06-21,6.96659
2024-06-24,6.97823
2024-06-25,6.9495
2024-06-26,6.9646
2024-06-27,6.9837
2024-06-28,6.9651
2024-07-01,6.94682
2024-07-02,6.9463
2024-07-03,6.9391
2024-07-04,6.9119
2024-07-05,6.8986
2024-07-08,6.88971
2024-07-09,6.88642
2024-07-10,6.89729
2024-07-11,6.8858
2024-07-12,6.86104
2024-07-15,6.8541
2024-07-16,6.8454
2024-07-17,6.84096
2024-07-18,6.81857
2024-07-19,6.8436
2024-07-22,6.84526
2024-07-23,6.8514
2024-07-24,6.87672
2024-07-25,6.88465
2024-07-26,6.87781
2024-07-29,6.8755
2024-07-30,6.89716
2024-07-31,6.89925
2024-08-01,6.8944
2024-08-02,6.91713
2024-08-05,6.83898
2024-08-06,6.81335
2024-08-07,6.82938
2024-08-08,6.82801
2024-08-09,6.83626
2024-08-12,6.83804
2024-08-13,6.82357
2024-08-14,6.78552
2024-08-15,6.77521
2024-08-16,6.7994
2024-08-19,6.76704
2024-08-20,6.7305
2024-08-21,6.70519
2024-08-22,6.68993
2024-08-23,6.7115
2024-08-26,6.6685
2024-08-27,6.6822
2024-08-28,6.67434
2024-08-29,6.7048
2024-08-30,6.73138
2024-09-02,6.7526
2024-09-03,6.7392
2024-09-04,6.7514
2024-09-05,6.7323
2024-09-06,6.71405
2024-09-09,6.73004
2024-09-10,6.7611
2024-09-11,6.7708
2024-09-12,6.777
2024-09-13,6.7361
2024-09-16,6.729
2024-09-17,6.70463
2024-09-18,6.70821
2024-09-19,6.7124
2024-09-20,6.68394
2024-09-23,6.68299
2024-09-24,6.71218
2024-09-25,6.66336
2024-09-26,6.7001
2024-09-27,6.6712
2024-09-30,6.6754
2024-10-01,6.69345
2024-10-02,6.74117
2024-10-03,6.75238
2024-10-04,6.75951
2024-10-07,6.79469
2024-10-08,6.7937
2024-10-09,6.79451
2024-10-10,6.81652
2024-10-11,6.8231
2024-10-14,6.8296
2024-10-15,6.8386
2024-10-16,6.85466
2024-10-17,6.87045
2024-10-18,6.8873
2024-10-21,6.861
2024-10-22,6.89496
2024-10-23,6.9066
2024-10-24,6.91878
2024-10-25,6.8913
2024-10-28,6.91011
2024-10-29,6.8946
2024-10-30,6.894
2024-10-31,6.869
2024-11-01,6.853
