date,rate
2024-03-27,4.719
2024-03-28,4.7305
2024-03-29,4.7305
2024-04-01,4.722
2024-04-02,4.727
2024-04-03,4.752
2024-04-04,4.7525
2024-04-05,4.737
2024-04-08,4.745
2024-04-09,4.75
2024-04-10,4.7455
2024-04-11,4.7455
2024-04-12,4.7455
2024-04-15,4.7675
2024-04-16,4.7765
2024-04-17,4.7745
2024-04-18,4.7905
2024-04-19,4.7825
2024-04-22,4.781
2024-04-23,4.7755
2024-04-24,4.7775
2024-04-25,4.776
2024-04-26,4.775
2024-04-29,4.765
2024-04-30,4.763
2024-05-01,4.765
2024-05-02,4.77
2024-05-03,4.752
2024-05-06,4.7375
2024-05-07,4.737
2024-05-08,4.7355
2024-05-09,4.74
2024-05-10,4.7305
2024-05-13,4.7365
2024-05-14,4.7295
2024-05-15,4.7125
2024-05-16,4.7045
2024-05-17,4.683
2024-05-20,4.685
2024-05-21,4.6815
2024-05-22,4.69
2024-05-23,4.69
2024-05-24,4.702
2024-05-27,4.709
2024-05-28,4.6945
2024-05-29,4.6913
2024-05-30,4.703
2024-05-31,4.7015
2024-06-03,4.7045
2024-06-04,4.7045
2024-06-05,4.6995
2024-06-06,4.6955
2024-06-07,4.692
2024-06-10,4.6885
2024-06-11,4.7185
2024-06-12,4.717
2024-06-13,4.715
2024-06-14,4.705
2024-06-17,4.717
2024-06-18,4.7175
2024-06-19,4.712
2024-06-20,4.704
2024-06-21,4.708
2024-06-24,4.7105
2024-06-25,4.709
2024-06-26,4.702
2024-06-27,4.71
2024-06-28,4.717
2024-07-01,4.715
2024-07-02,4.7105
2024-07-03,4.7165
2024-07-04,4.7145
2024-07-05,4.707
2024-07-08,4.708
2024-07-09,4.708
2024-07-10,4.705
2024-07-11,4.698
2024-07-12,4.6895
2024-07-15,4.667
2024-07-16,4.669
2024-07-17,4.6735
2024-07-18,4.661
2024-07-19,4.665
2024-07-22,4.685
2024-07-23,4.6848
2024-07-24,4.677
2024-07-25,4.67
2024-07-26,4.6605
2024-07-29,4.655
2024-07-30,4.6365
2024-07-31,4.62
2024-08-01,4.592
2024-08-02,4.5665
2024-08-05,4.495
2024-08-06,4.4225
2024-08-07,4.4715
2024-08-08,4.494
2024-08-09,4.472
2024-08-12,4.42
2024-08-13,4.4535
2024-08-14,4.4535
2024-08-15,4.417
2024-08-16,4.4338
2024-08-19,4.4225
2024-08-20,4.3775
2024-08-21,4.375
2024-08-22,4.369
2024-08-23,4.3865
2024-08-26,4.373
2024-08-27,4.349
2024-08-28,4.34
2024-08-29,4.3425
2024-08-30,4.309
2024-09-02,4.3235
2024-09-03,4.3525
2024-09-04,4.36
2024-09-05,4.34
2024-09-06,4.33
2024-09-09,4.335
2024-09-10,4.36
2024-09-11,4.3365
2024-09-12,4.335
