date,rate
2024-03-27,3.745938
2024-03-28,3.746052
2024-03-29,3.746946
2024-04-01,3.750202
2024-04-02,3.7506
2024-04-03,3.745996
2024-04-04,3.746257
2024-04-05,3.746309
2024-04-08,3.7505
2024-04-09,3.746185
2024-04-10,3.746029
2024-04-11,3.746358
2024-04-12,3.746487
2024-04-15,3.7507
2024-04-16,3.746389
2024-04-17,3.746434
2024-04-18,3.746357
2024-04-19,3.746465
2024-04-22,3.7508
2024-04-23,3.746117
2024-04-24,3.746023
2024-04-25,3.746142
2024-04-26,3.745812
2024-04-29,3.745775
2024-04-30,3.745982
2024-05-01,3.745864
2024-05-02,3.746023
2024-05-03,3.745748
2024-05-06,3.75
2024-05-07,3.745977
2024-05-08,3.745831
2024-05-09,3.745802
2024-05-10,3.745756
2024-05-13,3.7499
2024-05-14,3.745853
2024-05-15,3.745747
2024-05-16,3.74581
2024-05-17,3.745871
2024-05-20,3.7499
2024-05-21,3.745822
2024-05-22,3.745907
2024-05-23,3.74567
2024-05-24,3.745625
2024-05-27,3.75
2024-05-28,3.745776
2024-05-29,3.745958
2024-05-30,3.746088
2024-05-31,3.74614
2024-06-03,3.746417
2024-06-04,3.746018
2024-06-05,3.745875
2024-06-06,3.745712
2024-06-07,3.745846
2024-06-10,3.745905
2024-06-11,3.74539
2024-06-12,3.745746
2024-06-13,3.74635
2024-06-14,3.746892
2024-06-17,3.751
2024-06-18,3.747462
2024-06-19,3.747056
2024-06-20,3.746708
2024-06-21,3.746811
2024-06-24,3.677501
2024-06-25,3.746931
2024-06-26,3.747328
2024-06-27,3.746921
2024-06-28,3.746614
2024-07-01,3.747065
2024-07-02,3.747113
2024-07-03,3.746918
2024-07-04,3.746699
2024-07-05,3.746279
2024-07-08,3.7508
2024-07-09,3.746251
2024-07-10,3.746047
2024-07-11,3.7461
2024-07-12,3.746055
2024-07-15,3.7501
2024-07-16,3.746151
2024-07-17,3.746142
2024-07-18,3.746213
2024-07-19,3.746261
2024-07-22,3.7503
2024-07-23,3.746581
2024-07-24,3.746556
2024-07-25,3.746748
2024-07-26,3.746964
2024-07-29,3.746027
2024-07-30,3.746852
2024-07-31,3.746845
2024-08-01,3.747205
2024-08-02,3.747948
2024-08-05,3.749347
2024-08-06,3.749481
2024-08-07,3.750034
